Date,Open,High,Low,Close,Volume,data_interval,download_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
1999-04-05,45.91477942305642,46.883556884688296,45.63139553972193,46.81765365600586,5697200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-06,46.764894601768844,47.423926374623534,46.36947553805603,46.909881591796875,7522400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-07,47.344863207078944,47.45030833671609,45.42048959120101,46.422218322753906,11923600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-08,46.343129457285706,47.01534208593234,45.39412339331398,46.7912712097168,7952400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-09,46.712217785876916,47.18672112681698,46.58041130228246,47.081275939941406,4946800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-12,45.97408073623124,47.08125469891571,45.921358166579594,46.76491928100586,10934000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-13,47.054900665283206,47.16034582083566,45.763197509765625,46.13225555419922,9962200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-14,46.71220880090838,46.76493138420511,44.2935602921706,44.55058288574219,21253800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-15,44.70873382087347,45.22936913512008,43.12705691683313,45.15687561035156,17650600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-16,45.0514288837481,45.0514288837481,43.6015584398592,43.838809967041016,17274000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-19,44.12879704616799,44.497855085980625,41.34109078115469,41.78264236450195,19460600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-20,41.59811583041851,43.07434807788583,41.202696478418325,42.731651306152344,17413600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-21,43.12706580321835,44.866910756159925,42.547117485571164,44.84054946899414,10940400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-22,45.26233437488471,46.184979513569026,44.965769866021894,46.05317306518555,13630600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-23,45.81591980928755,47.00217780204816,45.3414166121833,46.659481048583984,7064400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-26,46.975801545053194,48.08297531884233,46.8242241831654,47.73368835449219,5421000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-27,48.08299884378943,48.32025048282129,46.40246640064712,47.0021858215332,16482800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-28,46.60675367827199,46.76492139437473,45.18983455485168,45.394134521484375,7676800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-29,45.183249368600606,45.44686225873246,44.0760752300468,45.025081634521484,19148200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-04-30,45.657760291684845,45.89501193292339,43.70702457483457,45.3150634765625,15295200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-03,45.183238251446284,45.36776722913597,44.319906248683814,45.07779312133789,11109800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-04,45.15688553128438,45.8686402944745,44.102434030261975,44.36604690551758,15428400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-05,44.392407743988564,45.710472106933594,43.04798209378463,45.710472106933594,12642600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-06,45.28867016375101,45.68408928625175,43.627909849247914,44.04969024658203,15173400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-07,44.445144275226426,44.814202412743136,43.496137635897746,44.682395935058594,16430400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-10,44.97234455447331,45.43366696344358,44.44511894422157,45.13051223754883,10604200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-11,45.49958080008772,46.079529106925456,45.2359679333433,45.84227752685547,8800800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-12,46.053155382183235,46.94943888704542,44.70873012488997,46.7912712097168,12507400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-13,47.16036395829526,47.23944785537457,45.71049251184124,45.921382904052734,9864000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-14,45.025072279696296,45.55229795041874,44.70873687726284,45.05143356323242,12205400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-17,44.656009078214254,46.000434381041245,44.21445763071715,45.862037658691406,9906800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-18,45.815916898344184,46.07952976887551,45.13052343496274,45.65774917602539,9267800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-19,45.842282425569785,46.31678563641525,45.130527609301595,46.29042434692383,7985600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-20,46.38927289057818,46.38927289057818,44.94599248668038,45.01848602294922,5997200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-21,45.15688135945206,45.288687784902876,44.36604280674712,44.603294372558594,10958600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-24,44.6823879008296,44.76147177322046,43.17979432540348,43.46976852416992,9569800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-25,43.417024386414916,44.049695051426426,41.86170900159495,42.04623794555664,17771200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-26,42.599843352405934,43.39068202850258,41.28177889224486,43.21933364868164,26772000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-27,43.04797644842238,43.8058633577256,42.494389488583515,43.17978286743164,23334800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-05-28,43.443394896361205,44.12878826244457,42.88980794683233,43.891536712646484,12969800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-01,43.81244403548557,44.02333425948309,42.67890908149888,42.916160583496094,6960200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-02,42.88980905803011,43.86517656580339,41.81558673527982,43.64110565185547,11996600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-03,43.97063586291144,43.97063586291144,42.75801640865849,43.021629333496094,11147800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-04,43.337965839399594,44.491272412072185,43.337965839399594,44.33969497680664,12987200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-07,44.64942166190128,45.54570525540956,44.55056685379375,45.26232147216797,11491800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-08,45.367768302470836,45.578658567676975,43.89812676681555,44.128787994384766,8134800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-09,44.286968262579414,44.99213278699846,44.26060697194693,44.86691665649414,8384400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-10,44.392405240425916,44.65601809814816,43.819047274880035,44.35286331176758,9392400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-11,44.656035838245124,44.702168106673064,43.28524843352921,43.680667877197266,16567600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-14,43.838791712456334,43.838791712456334,42.75797964979205,42.856834411621094,14136800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-15,42.96230819702148,43.75314682006836,42.83709208170573,43.496124267578125,9147800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-16,44.57693734988817,45.73024368286133,44.52421477466654,45.73024368286133,15060200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-17,45.130512372389894,46.448576401957354,45.130512372389894,46.23768615722656,16278200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-18,45.81591088926075,46.58038811353495,45.73682703847376,46.44858169555664,5392800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-21,46.76493067149535,47.86551458104154,46.6858467977555,47.83915328979492,10565200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-22,47.55574741363525,48.16205683188005,46.395851135253906,46.395851135253906,10862800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-23,46.40245265157852,47.23942346350161,46.10588819066089,47.12738800048828,9607000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-24,47.10761343604539,47.13397471944553,45.974078249839486,46.191558837890625,14988800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-25,46.50131359863281,46.870371643066406,45.710474931989395,46.13225555419922,8635600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-28,46.5276755296482,47.292152917954034,46.14543683549528,47.22624969482422,7666200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-29,47.18669979582799,48.05662219429856,46.949448232608745,47.872093200683594,9000400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-06-30,47.918230435336234,50.560949511745235,47.35146275311386,48.61021423339844,19467600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-01,48.76837942306802,49.21652128803675,47.924818265479814,48.939727783203125,6822600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-02,48.92654094290226,49.61193429662826,48.92654094290226,49.55921173095703,3302000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-06,49.822837780578745,50.32370228736763,48.97927650598693,49.242889404296875,8794800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-07,49.21652673693789,49.53286220605586,48.873829978726754,49.32197189331055,10520000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-08,49.321970597601144,50.18530279272217,49.08471900199536,49.98100280761719,11225000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-09,50.165544646340315,50.53460277826294,49.79648651441769,50.48188018798828,4206800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-12,50.66639983810465,50.93001274048813,49.92828371143091,50.218257904052734,7816200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-13,49.98100280761719,50.165531826421685,49.58558348160756,49.98100280761719,6230000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-14,50.48185164774189,50.92999341171662,49.77009708142908,50.831138610839844,6909400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-15,51.00909047847171,51.29906463623047,50.725706642480205,51.29906463623047,6539800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-16,51.3254177614045,52.06353368195886,51.305646799246794,51.7735595703125,4913800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-19,51.98443065062472,51.98443065062472,51.042015135533525,51.246315002441406,6833000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-20,50.62027285735578,50.692766413068696,49.1374501268643,49.269256591796875,14837400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-21,49.37468238684316,49.934859642967254,48.979263147226156,49.50648880004883,10980400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-22,49.50649305348057,49.50649305348057,48.10934495346221,48.24774169921875,15148400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-23,48.61022569622033,48.81452572287202,47.8193868833751,48.32025146484375,12115000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-26,47.66120552216601,48.188431246968726,47.05489593864288,47.13397979736328,10720000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-27,48.08298873901367,48.82110479421783,47.674388779882804,48.08298873901367,13732800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-28,48.66292302392795,49.29559374579917,48.03684262207622,49.025390625,10161800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-29,48.10934166331867,48.5047609098665,47.50303215194534,47.977535247802734,13033800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-07-30,48.188425781317406,48.71565144632088,47.66779043712648,47.74028396606445,10947400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-02,47.819364984962235,48.768371125788384,47.42394575961801,47.60847473144531,9642400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-03,48.260923494315335,48.26751381569924,46.606752826955905,47.298736572265625,13005000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-04,47.29873547338164,47.65461281984431,46.40245178599417,46.441993713378906,13227600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-05,46.44858525554999,47.180110931396484,45.341411259674224,47.180110931396484,18695200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-06,46.84400154378783,47.71392391348114,46.34313714911593,46.67265319824219,12392200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-09,46.84400461726461,46.97581104556305,45.980672511909845,46.07293701171875,7983400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-10,45.94772333360985,46.28382974353729,44.65602026800636,45.65774917602539,16767200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-11,46.47494217908336,47.23941939019704,45.77636817582431,47.160335540771484,13101400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-12,47.34486644624045,47.6612018567944,46.501305351429934,46.60675048828125,12715000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-13,47.58212232718946,48.68929636471963,47.503038467365876,48.636573791503906,14342600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-16,48.61020046377202,49.190148625487296,48.293865102836406,49.025390625,11470600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-17,49.453785642702485,49.506508228675514,48.37297263025536,49.269256591796875,11408400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-18,49.031995550378575,49.63830517277573,48.53113107970266,48.715660095214844,7035200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-19,48.267521934467496,48.61021870407322,47.82597032747551,48.13571548461914,10157800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-20,48.18843368160114,48.90018844604492,47.924820805881225,48.90018844604492,6920800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-23,49.348323810063185,50.45549774169922,49.236288352695254,50.45549774169922,9652000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-24,50.08643644735736,51.35177799971164,49.98758163857968,50.79819107055664,13891400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-25,51.1145244594512,52.08989186790901,50.560937551948115,51.87900161743164,11352000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-26,51.878987241231755,52.063516159264594,50.936571695564055,51.015655517578125,9753000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-27,51.39792954448867,51.404519867548615,50.37642947019764,50.508235931396484,9635400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-30,50.71910790705441,50.87727560323026,49.66465659921544,49.79646301269531,10141600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-08-31,50.13916540894833,50.6663911230277,49.03199140938165,50.35005569458008,14590400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-01,50.66638072945221,51.140883774785266,50.35004536589684,50.7125129699707,10752000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-02,49.77011052680376,50.79820073366041,49.66466537738257,50.53458786010742,14583200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-03,51.98445156791858,52.87414489470218,51.799922581622724,52.854373931884766,14195400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-07,52.748925245357654,53.27615088499142,52.538034989504155,52.61711883544922,9009000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-08,52.300799600844336,52.8280254032722,51.483599607081146,51.90538024902344,14303400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-09,51.931723803356405,52.77528479914697,51.668110992171854,52.64347839355469,12677600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-10,53.355227676240524,53.77041781255514,52.748918270828696,53.24978256225586,10251000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-13,53.197069403433225,53.30251453604657,52.32714705937312,52.610530853271484,7240800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-14,52.406234784932394,53.26956687205842,52.30078964452006,52.900508880615234,10022600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-15,53.55953330092314,53.55953330092314,51.826279054812304,51.87900161743164,16096000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-16,51.852630615234375,52.327133589852686,50.77840860325125,51.852630615234375,15371000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-17,52.32714265143648,53.51340029340859,52.24805880863834,53.407955169677734,14506400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-20,53.56613947760218,53.77702979050612,53.17072014090728,53.53318786621094,6187200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-21,53.06527351779726,53.17071867133486,52.09649616967056,52.24807357788086,12265800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-22,52.32714033579148,53.07843680912652,51.694469621404075,52.80164337158203,12441800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-23,53.355232095718385,53.4606772184372,50.303913857042794,50.6136589050293,19766000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-24,50.29731547699173,50.87726355901155,49.45375463041744,50.6795539855957,23570800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-27,51.404488776340955,51.77354664447879,50.87726325042977,51.035430908203125,12608800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-28,50.77841581722152,51.457218780125324,49.69101301256979,51.27268981933594,20622000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-29,51.272680496744194,51.64173835121947,50.244590759277344,50.244590759277344,15557000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-09-30,50.71911275671526,51.2990610314802,50.086441911517156,50.77183532714844,17604200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-01,50.08643875329956,50.791603088378906,49.559213082212196,50.791603088378906,19607400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-04,51.06180600974765,52.1162573470682,50.7718318919845,51.93172836303711,12434200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-05,52.116244681419865,52.933444269241825,51.19359998549184,52.30077362060547,19526400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-06,52.61712244609905,53.42773192266095,51.81969361143248,53.34864807128906,19098200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-07,53.64521500850562,53.90223753741615,52.828015172995215,53.22343444824219,22013600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-08,53.012528677399196,53.93517338337084,52.30077418993536,53.78359603881836,22523200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-11,53.935198065277,54.56786901032424,53.80339161839216,54.541507720947266,13016000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-12,54.35696442072988,54.791925581225534,53.144345427832896,53.302513122558594,20182800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-13,52.69620409896493,53.3288748835448,51.509946377877675,51.7208366394043,22570600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-14,51.905365473290885,52.40622984301792,51.061804429540096,52.04376220703125,22130400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-15,50.71912626931463,51.45724245202815,50.1984907475792,50.508235931396484,33703000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-18,50.560941203891076,50.74547018638703,48.43226758438419,49.86895751953125,24714800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-19,50.409386317938036,50.66640894395445,49.295621605200225,50.139183044433594,26657200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-20,50.903647790636334,52.08331544399261,50.40278331211635,51.66812515258789,22486400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-21,50.824569411067124,52.51169204711914,50.45551133443074,52.51169204711914,22454800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-22,52.82141828801496,53.355234243265016,52.089892719709326,52.27442169189453,16589400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-25,52.037160850340314,52.87413139593217,51.8262706341282,52.30077362060547,13855400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-26,52.93345286981847,53.22342696422484,51.77355649219296,51.87900161743164,13542400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-27,51.74720037523421,51.98445193069885,50.98931346194435,51.799922943115234,15225200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-28,52.617123627744746,53.7770201405808,52.14262050885727,53.592491149902344,14103800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-10-29,54.831489882088434,55.88594161059013,54.64696082960064,55.46416091918945,19000000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-01,55.46414559296427,56.12317774116965,55.10167791145132,55.174171447753906,9681800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-02,55.46416066918721,56.149554289623936,54.99624771677368,55.20713806152344,12834800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-03,55.99136950460713,56.6240403464671,55.833201794142134,56.30770492553711,18752600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-04,57.09195749715522,57.203992967252375,56.33407049355683,56.94038009643555,20048600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-05,58.100284544947385,58.390258741859554,57.52033615112305,57.52033615112305,15134600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-08,57.73120777304925,58.884513864405825,57.5466787984322,58.680213928222656,10890800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-09,59.154731636616724,59.2601767910492,57.78394462899459,58.28480911254883,14629800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-10,58.311184883117676,59.55016575540815,58.04757193156651,59.04930114746094,16561000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-11,59.68195626777515,60.18282074175383,59.15473050569233,60.103736877441406,18501400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-12,60.42005490389737,60.94728051387902,58.52204270796342,60.89455795288086,28646600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-15,60.947295937406814,61.15818623476808,60.47279276834396,60.77594757080078,10909400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-16,61.00001285120517,62.60805121936573,60.73640000396574,62.318077087402344,19126400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-17,62.31805575650511,62.5882588324375,61.15815962567338,61.47449493408203,21683600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-18,61.8962969842462,63.35934829711914,61.527238995413384,63.35934829711914,17738400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-19,63.08257463435537,64.031581189657,62.84532299552996,63.9261360168457,17939400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-22,64.05791852941465,65.37598269668656,62.95074462890625,62.95074462890625,18841800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-23,64.47973805499504,64.53246065356822,62.634447104933855,63.24075698852539,24047600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-24,63.42524512339446,65.58027994834771,62.766213066833835,65.32325744628906,18617800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-26,66.14046637549673,66.45680180654733,65.27054394010757,65.5341567993164,8045200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-29,65.40234483590156,65.95593179340011,64.37425477197566,64.45333862304688,20485200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-11-30,64.58515326182047,64.69059841000303,62.001747131347656,62.001747131347656,23702400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-01,62.68712128612631,63.66248860638984,62.21261826545757,63.346153259277344,23205800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-02,63.58340515339821,65.48141724752949,63.54386323477048,65.356201171875,17229200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-03,66.90493282661619,67.64304871280423,66.56223616517174,66.74676513671875,21444600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-06,67.00379373584008,67.9066677145762,66.37771323963621,67.35308074951172,16018400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-07,67.56397102191723,67.82758386242413,66.50292933887698,67.35308074951172,23397000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-08,67.37289043916198,67.90011642323054,66.37775139423256,66.53591918945312,19563000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-09,67.48488946667982,67.85394745595072,65.1650963912627,66.85221862792969,28445400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-10,67.40583801269531,67.64308969126952,65.90324404839198,67.40583801269531,20428400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-13,67.17513785367304,68.6118277439998,66.87857342677071,68.32185363769531,16209200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-14,68.1175212867602,68.51294033447746,66.64129017528242,67.08943176269531,27760200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-15,66.32499198354752,68.38117218017578,65.74504372296006,68.38117218017578,31797200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-16,69.277429584994,70.22643546971995,68.96109429008536,70.06826782226562,27219600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-17,71.28088510947991,71.59722039842731,70.37801147227589,70.67457580566406,23892400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-20,71.20183260697152,71.9135873201845,70.59552303645678,71.59725189208984,15392000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-21,71.80817079044238,75.44602966308594,71.39957069967444,75.44602966308594,26003800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-22,75.23510151731729,75.34054664908648,73.75886967254863,75.208740234375,22313600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-23,75.80845420303582,76.55316039489387,75.07692865174164,76.10501861572266,17543600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
1999-12-27,76.1840704941168,76.21043176418397,74.15425269894483,75.65684509277344,19281800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
